,comment,doi,domain,email,grid_id,host,link,mail_host,mine_method,name,precision,recall,related_grid_id,relationship_type,subdomain,suffix,tdm_url,time_stamp
189,,10.1007/s11664-018-6811-7,gliwice,imn.gliwice.pl,grid.499058.9,gliwice.pl,http://proen.gliwice.pl/,gliwice.pl,Springer HTML,Proen (Poland),True,True,,,proen,pl,http://link.springer.com/article/10.1007/s11664-018-6811-7/fulltext.html,2019-01-04 14:40:57 UTC
190,,10.1007/s11664-018-6811-7,gliwice,imn.gliwice.pl,grid.460563.2,gliwice.pl,http://www.obrum.gliwice.pl/,gliwice.pl,Springer HTML,Ośrodek Badawczo-Rozwojowy Urządzeń Mechanicznych (Poland),True,True,,,www.obrum,pl,http://link.springer.com/article/10.1007/s11664-018-6811-7/fulltext.html,2019-01-04 14:40:57 UTC
191,,10.1007/s11664-018-6811-7,gliwice,imn.gliwice.pl,grid.425105.7,gliwice.pl,http://www.is.gliwice.pl/,gliwice.pl,Springer HTML,Instytut Spawalnictwa,True,True,,,www.is,pl,http://link.springer.com/article/10.1007/s11664-018-6811-7/fulltext.html,2019-01-04 14:40:57 UTC
192,,10.1016/j.sbi.2014.07.003,imperial,imperial.ac.uk,grid.7445.2,imperial.ac.uk,http://www3.imperial.ac.uk/,imperial.ac.uk,Elsevier XML,Imperial College London,True,True,,,www3,ac.uk,https://api.elsevier.com/content/article/PII:S0959440X1400075X?httpAccept=text/xml,2018-12-17 16:06:12 UTC
193,,10.1093/brain/awx354,imperial,imperial.ac.uk,grid.7445.2,imperial.ac.uk,http://www3.imperial.ac.uk/,imperial.ac.uk,PMC OAI (NIH),Imperial College London,True,True,,,www3,ac.uk, ,2018-12-16 12:29:19 UTC
194,,10.1016/j.neuroimage.2017.08.044,indiana,indiana.edu,grid.411377.7,indiana.edu,http://www.indiana.edu/,indiana.edu,Elsevier XML,Indiana University Bloomington,True,True,,,www,edu,https://api.elsevier.com/content/article/PII:S1053811917306912?httpAccept=text/xml,2018-12-17 16:06:12 UTC
195,,10.1007/s10494-017-9869-z,uc3m,ing.uc3m.es,grid.7840.b,uc3m.es,http://www.uc3m.es/Home,uc3m.es,PMC OAI (NIH),Carlos III University of Madrid,True,True,,,www,es, ,2018-12-16 12:29:19 UTC
196,,10.1016/j.healthpol.2017.08.006,inrca,inrca.it,grid.418083.6,inrca.it,http://www.inrca.it/inrca/home.asp?ling=en,inrca.it,Elsevier XML,Istituto Nazionale di Riposo e Cura per Anziani,True,True,,,www,it,https://api.elsevier.com/content/article/PII:S0168851017302063?httpAccept=text/xml,2018-12-17 16:06:12 UTC
197,,10.1016/j.mehy.2016.12.005,,jaredreser.com,,,,jaredreser.com,Elsevier XML,,True,True,,,,,https://api.elsevier.com/content/article/PII:S0306987716305801?httpAccept=text/xml,2018-12-17 16:06:12 UTC
198,,10.1111/dom.13593,juntendo,juntendo.ac.jp,grid.258269.2,juntendo.ac.jp,http://www.juntendo.ac.jp/english/,juntendo.ac.jp,Wiley PDF,Juntendo University,True,True,,,www,ac.jp,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fdom.13593,2019-01-14 09:48:52 UTC
199,,10.1111/dom.13593,juntendo,juntendo.ac.jp,grid.482669.7,juntendo.ac.jp,http://www.hosp-urayasu.juntendo.ac.jp/,juntendo.ac.jp,Wiley PDF,Juntendo University Urayasu Hospital,True,True,,,www.hosp-urayasu,ac.jp,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fdom.13593,2019-01-14 09:48:52 UTC
200,,10.1111/dom.13593,juntendo,juntendo.ac.jp,grid.482668.6,juntendo.ac.jp,http://www.juntendo.ac.jp/hospital_nerima/about/info/,juntendo.ac.jp,Wiley PDF,Juntendo University Nerima Hospital,True,True,,,www,ac.jp,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fdom.13593,2019-01-14 09:48:52 UTC
201,,10.1111/dom.13593,juntendo,juntendo.ac.jp,grid.482667.9,juntendo.ac.jp,http://www.hosp-shizuoka.juntendo.ac.jp/,juntendo.ac.jp,Wiley PDF,Juntendo University Shizuoka Hospital,True,True,,,www.hosp-shizuoka,ac.jp,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fdom.13593,2019-01-14 09:48:52 UTC
202,,10.1111/dom.13593,juntendo,juntendo.ac.jp,grid.411966.d,juntendo.ac.jp,http://www.juntendo.ac.jp/hospital/global/english/,juntendo.ac.jp,Wiley PDF,Juntendo University Hospital,True,True,,,www,ac.jp,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fdom.13593,2019-01-14 09:48:52 UTC
203,,10.1007/s40520-018-1074-y,jyu,jyu.fi,grid.419101.c,jyu.fi,http://www.kihu.jyu.fi/english/,jyu.fi,Springer HTML,Research Institute for Olympic Sports,True,True,,,www.kihu,fi,http://link.springer.com/article/10.1007/s40520-018-1074-y/fulltext.html,2019-01-04 14:40:57 UTC
204,,10.1007/s40520-018-1074-y,jyu,jyu.fi,grid.9681.6,jyu.fi,https://www.jyu.fi/en/,jyu.fi,Springer HTML,University of Jyväskylä,True,True,,,www,fi,http://link.springer.com/article/10.1007/s40520-018-1074-y/fulltext.html,2019-01-04 14:40:57 UTC
205,,10.1088/2053-1583/1/3/034001,kaust,kaust.edu.sa,grid.45672.32,kaust.edu.sa,http://www.kaust.edu.sa/,kaust.edu.sa,IOP TDM,King Abdullah University of Science and Technology,True,True,,,www,edu.sa,http://stacks.iop.org/2053-1583/1/i=3/a=034001?key=crossref.0569a88dfb376568e675805a3d3d065a,2019-01-07 11:01:01 UTC
206,,10.1017/s0033291718000375,ki,ki.se,grid.465198.7,ki.se,http://karolinskainnovations.ki.se/,ki.se,PMC OAI (NIH),Karolinska Institutet Innovations (Sweden),True,True,,,karolinskainnovations,se, ,2018-12-16 12:29:19 UTC
207,,10.1017/s0033291718000375,ki,ki.se,grid.4714.6,ki.se,http://ki.se/en/startpage,ki.se,PMC OAI (NIH),Karolinska Institute,True,True,,,,se, ,2018-12-16 12:29:19 UTC
208,more adresses,10.1016/j.worlddev.2018.03.006,kuleuven,kuleuven.be,grid.415751.3,kuleuven.be,http://rega.kuleuven.be/,kuleuven.be,Elsevier XML,Rega Institute for Medical Research,True,False,,,rega,be,https://api.elsevier.com/content/article/PII:S0305750X18300871?httpAccept=text/xml,2018-12-17 16:06:12 UTC
209,more adresses,10.1016/j.worlddev.2018.03.006,kuleuven,kuleuven.be,grid.5596.f,kuleuven.be,http://www.kuleuven.be/english,kuleuven.be,Elsevier XML,KU Leuven,True,False,,,www,be,https://api.elsevier.com/content/article/PII:S0305750X18300871?httpAccept=text/xml,2018-12-17 16:06:12 UTC
210,,10.1103/physrevlett.120.211804,lanl,lanl.gov,grid.148313.c,lanl.gov,http://lanl.gov/,lanl.gov,APS TDM,Los Alamos National Laboratory,True,True,,,,gov,http://harvest.aps.org/v2/journals/articles/10.1103/PhysRevLett.120.211804/fulltext,2019-01-12 15:15:16 UTC
211,,10.1038/s41375-017-0005-9,lbg,lbicr.lbg.ac.at,grid.419350.a,lbg.ac.at,http://www.lbg.ac.at/en,lbg.ac.at,PMC OAI (NIH),Ludwig Boltzmann Gesellschaft,True,True,,,www,ac.at, ,2018-12-16 12:29:19 UTC
212,,10.1007/s00348-017-2473-0,lboro,lboro.ac.uk,grid.6571.5,lboro.ac.uk,http://www.lboro.ac.uk/,lboro.ac.uk,Springer HTML,Loughborough University,True,True,,,www,ac.uk,http://link.springer.com/article/10.1007/s00348-017-2473-0/fulltext.html,2018-12-18 08:00:29 UTC
213,,10.1111/bju.14368,leeds,leeds.ac.uk,grid.9909.9,leeds.ac.uk,http://www.leeds.ac.uk/,leeds.ac.uk,PMC OAI (NIH),University of Leeds,True,True,,,www,ac.uk, ,2018-12-16 12:29:19 UTC
214,,10.1111/bju.14368,leeds,leeds.ac.uk,grid.24298.35,leeds.ac.uk,http://www.timescapes.leeds.ac.uk/,leeds.ac.uk,PMC OAI (NIH),Timescape Surveys,True,True,,,www.timescapes,ac.uk, ,2018-12-16 12:29:19 UTC
215,,10.1007/s11031-017-9615-9,lincoln,lincoln.ac.uk,grid.36511.30,lincoln.ac.uk,http://www.lincoln.ac.uk/home/,lincoln.ac.uk,PMC OAI (NIH),University of Lincoln,True,True,,,www,ac.uk, ,2018-12-16 12:29:19 UTC
216,,10.1016/j.marchem.2015.03.010,liv,liv.ac.uk,grid.10025.36,liv.ac.uk,http://www.liv.ac.uk/,liv.ac.uk,Elsevier XML,University of Liverpool,True,True,,,www,ac.uk,https://api.elsevier.com/content/article/PII:S030442031500064X?httpAccept=text/xml,2018-12-17 16:06:12 UTC
217,,10.1007/s11831-018-09313-9,ltu,ltu.se,grid.6926.b,ltu.se,http://www.ltu.se/,ltu.se,Springer HTML,Luleå University of Technology,True,True,,,www,se,http://link.springer.com/article/10.1007/s11831-018-09313-9/fulltext.html,2019-01-04 14:40:57 UTC
218,,10.1007/s40261-016-0435-6,,mac.com,,,,mac.com,PMC OAI (NIH),,True,True,,,,, ,2018-12-16 12:29:19 UTC
219,more adresses,10.1016/j.neuropharm.2015.11.018,usask,mail.usask.ca,grid.498703.1,usask.ca,https://crhrs-scrsr.usask.ca/,usask.ca,Elsevier XML,Canadian Rural Health Research Society,True,False,,,crhrs-scrsr,ca,https://api.elsevier.com/content/article/PII:S0028390815301829?httpAccept=text/xml,2018-12-17 16:06:12 UTC
220,more adresses,10.1016/j.neuropharm.2015.11.018,usask,mail.usask.ca,grid.25152.31,usask.ca,https://www.usask.ca/,usask.ca,Elsevier XML,University of Saskatchewan,True,False,,,www,ca,https://api.elsevier.com/content/article/PII:S0028390815301829?httpAccept=text/xml,2018-12-17 16:06:12 UTC
221,more adresses,10.1016/j.neuropharm.2015.11.018,usask,mail.usask.ca,grid.440005.5,usask.ca,http://caes.usask.ca/,usask.ca,Elsevier XML,Canadian Agricultural Economics Society,True,False,,,caes,ca,https://api.elsevier.com/content/article/PII:S0028390815301829?httpAccept=text/xml,2018-12-17 16:06:12 UTC
222,,10.1111/geoj.12259,manchester,manchester.ac.uk,grid.5379.8,manchester.ac.uk,http://www.manchester.ac.uk/,manchester.ac.uk,Wiley PDF,University of Manchester,True,True,,,www,ac.uk,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1111%2Fgeoj.12259,2019-01-03 18:07:39 UTC
223,,10.1007/s00335-018-9772-5,mcgill,mcgill.ca,grid.416102.0,mcgill.ca,http://www.mcgill.ca/neuro/,mcgill.ca,PMC OAI (NIH),Montreal Neurological Institute and Hospital,True,True,,,www,ca, ,2018-12-16 12:29:19 UTC
224,,10.1007/s00335-018-9772-5,mcgill,mcgill.ca,grid.14709.3b,mcgill.ca,http://www.mcgill.ca/,mcgill.ca,PMC OAI (NIH),McGill University,True,True,,,www,ca, ,2018-12-16 12:29:19 UTC
225,,10.1053/j.gastro.2016.10.046,kuleuven,med.kuleuven.be,grid.5596.f,kuleuven.be,http://www.kuleuven.be/english,kuleuven.be,Elsevier XML,KU Leuven,True,True,,,www,be,https://api.elsevier.com/content/article/PII:S0016508516354877?httpAccept=text/xml,2018-12-17 16:06:12 UTC
226,,10.1053/j.gastro.2016.10.046,kuleuven,med.kuleuven.be,grid.415751.3,kuleuven.be,http://rega.kuleuven.be/,kuleuven.be,Elsevier XML,Rega Institute for Medical Research,True,True,,,rega,be,https://api.elsevier.com/content/article/PII:S0016508516354877?httpAccept=text/xml,2018-12-17 16:06:12 UTC
227,,10.1093/annonc/mdy329,uni-muenchen,med.uni-muenchen.de,grid.5252.0,uni-muenchen.de,http://www.en.uni-muenchen.de/index.html,uni-muenchen.de,PMC OAI (NIH),Ludwig Maximilian University of Munich,True,True,,,www.en,de, ,2019-01-06 09:58:31 UTC
228,,10.1093/annonc/mdy329,uni-muenchen,med.uni-muenchen.de,grid.491993.f,uni-muenchen.de,http://www.klinikum.uni-muenchen.de/de/das_klinikum/medizinische-einrichtungen/strahlentherapie/strahlen-und-radioonkoologie/index.html,uni-muenchen.de,PMC OAI (NIH),Klinik und Poliklinik für Strahlentherapie und Radioonkologie,True,True,,,www.klinikum,de, ,2019-01-06 09:58:31 UTC
229,,10.1093/annonc/mdy329,uni-muenchen,med.uni-muenchen.de,grid.491963.0,uni-muenchen.de,http://www.klinikum.uni-muenchen.de/Klinik-und-Poliklinik-fuer-Physikalische-Medizin-und-Rehabilitation/de/index.html,uni-muenchen.de,PMC OAI (NIH),"Klinik und Poliklinik für Orthopädie, Physikalische Medizin und Rehabilitation",True,True,,,www.klinikum,de, ,2019-01-06 09:58:31 UTC
230,,10.1093/annonc/mdy329,uni-muenchen,med.uni-muenchen.de,grid.411095.8,uni-muenchen.de,http://www.klinikum.uni-muenchen.de/de/index.html,uni-muenchen.de,PMC OAI (NIH),Klinikum der Universität München,True,True,,,www.klinikum,de, ,2019-01-06 09:58:31 UTC
231,,10.1016/j.jaut.2017.09.002,tamhsc,medicine.tamhsc.edu,grid.416968.4,tamhsc.edu,https://pharmacy.tamhsc.edu/,tamhsc.edu,Elsevier XML,Texas A&M Health Science Center,True,True,,,pharmacy,edu,https://api.elsevier.com/content/article/PII:S0896841117301555?httpAccept=text/xml,2018-12-17 16:06:12 UTC
232,,10.1016/j.jaut.2017.09.002,tamhsc,medicine.tamhsc.edu,grid.416967.b,tamhsc.edu,http://tamhsc.edu/campuses/temple/,tamhsc.edu,Elsevier XML,Texas A&M Health Science Center,True,True,,,,edu,https://api.elsevier.com/content/article/PII:S0896841117301555?httpAccept=text/xml,2018-12-17 16:06:12 UTC
233,,10.1016/j.jaut.2017.09.002,tamhsc,medicine.tamhsc.edu,grid.412408.b,tamhsc.edu,http://tamhsc.edu/campuses/college-station/index.html,tamhsc.edu,Elsevier XML,Texas A&M Health Science Center,True,True,,,,edu,https://api.elsevier.com/content/article/PII:S0896841117301555?httpAccept=text/xml,2018-12-17 16:06:12 UTC
234,,10.1016/j.jaut.2017.09.002,tamhsc,medicine.tamhsc.edu,grid.418866.5,tamhsc.edu,http://tamhsc.edu/campuses/houston/,tamhsc.edu,Elsevier XML,Texas A&M Health Science Center,True,True,,,,edu,https://api.elsevier.com/content/article/PII:S0896841117301555?httpAccept=text/xml,2018-12-17 16:06:12 UTC
235,,10.1016/j.jaut.2017.09.002,tamhsc,medicine.tamhsc.edu,grid.416972.f,tamhsc.edu,https://www.tamhsc.edu/,tamhsc.edu,Elsevier XML,Texas A&M Health Science Center,True,True,,,www,edu,https://api.elsevier.com/content/article/PII:S0896841117301555?httpAccept=text/xml,2018-12-17 16:06:12 UTC
236,,10.1016/j.jaut.2017.09.002,tamhsc,medicine.tamhsc.edu,grid.416970.d,tamhsc.edu,http://www.tamhsc.edu/,tamhsc.edu,Elsevier XML,Texas A&M Health Science Center,True,True,,,www,edu,https://api.elsevier.com/content/article/PII:S0896841117301555?httpAccept=text/xml,2018-12-17 16:06:12 UTC
237,,10.1016/j.ddtec.2014.03.009,meduniwien,meduniwien.ac.at,grid.461839.1,meduniwien.ac.at,http://kpj.meduniwien.ac.at/lehrkrankenhaeuser/,meduniwien.ac.at,Elsevier XML,Lehrkrankenhäuser,True,True,,,kpj,ac.at,https://api.elsevier.com/content/article/PII:S1740674914000158?httpAccept=text/xml,2018-12-17 16:06:12 UTC
238,,10.1016/j.ddtec.2014.03.009,meduniwien,meduniwien.ac.at,grid.22937.3d,meduniwien.ac.at,http://www.meduniwien.ac.at/homepage/1/homepage/,meduniwien.ac.at,Elsevier XML,Medical University of Vienna,True,True,,,www,ac.at,https://api.elsevier.com/content/article/PII:S1740674914000158?httpAccept=text/xml,2018-12-17 16:06:12 UTC
239,,10.1007/s11999-016-4741-3,meduniwien,meduniwien.ac.at,grid.492160.8,meduniwien.ac.at,http://kjp.meduniwien.ac.at/,meduniwien.ac.at,PMC OAI (NIH),Universitätsklinik für Kinder und Jugendpsychiatrie,True,True,,,kjp,ac.at, ,2018-12-16 12:29:19 UTC
240,,10.1007/s11999-016-4741-3,meduniwien,meduniwien.ac.at,grid.488544.1,meduniwien.ac.at,https://neurologie.meduniwien.ac.at/,meduniwien.ac.at,PMC OAI (NIH),Universitätsklinik für Neurologie,True,True,,,neurologie,ac.at, ,2018-12-16 12:29:19 UTC
241,,10.1007/s11999-016-4741-3,meduniwien,meduniwien.ac.at,grid.461839.1,meduniwien.ac.at,http://kpj.meduniwien.ac.at/lehrkrankenhaeuser/,meduniwien.ac.at,PMC OAI (NIH),Lehrkrankenhäuser,True,True,,,kpj,ac.at, ,2018-12-16 12:29:19 UTC
242,,10.1007/s11999-016-4741-3,meduniwien,meduniwien.ac.at,grid.22937.3d,meduniwien.ac.at,http://www.meduniwien.ac.at/homepage/1/homepage/,meduniwien.ac.at,PMC OAI (NIH),Medical University of Vienna,True,True,,,www,ac.at, ,2018-12-16 12:29:19 UTC
243,,10.1016/j.ddtec.2014.03.009,meduniwien,meduniwien.ac.at,grid.492160.8,meduniwien.ac.at,http://kjp.meduniwien.ac.at/,meduniwien.ac.at,Elsevier XML,Universitätsklinik für Kinder und Jugendpsychiatrie,True,True,,,kjp,ac.at,https://api.elsevier.com/content/article/PII:S1740674914000158?httpAccept=text/xml,2018-12-17 16:06:12 UTC
244,,10.1016/j.ddtec.2014.03.009,meduniwien,meduniwien.ac.at,grid.488544.1,meduniwien.ac.at,https://neurologie.meduniwien.ac.at/,meduniwien.ac.at,Elsevier XML,Universitätsklinik für Neurologie,True,True,,,neurologie,ac.at,https://api.elsevier.com/content/article/PII:S1740674914000158?httpAccept=text/xml,2018-12-17 16:06:12 UTC
245,more adresses,10.1016/j.jad.2018.05.010,mentalhealth,mentalhealth.org.uk,grid.474126.2,mentalhealth.org.uk,https://www.mentalhealth.org.uk/,mentalhealth.org.uk,Elsevier XML,Mental Health Foundation,True,False,,,www,org.uk,https://api.elsevier.com/content/article/PII:S0165032718301381?httpAccept=text/xml,2018-12-17 16:06:12 UTC
246,,10.1021/ct301019v,su,mmk.su.se,grid.10548.38,su.se,http://www.su.se/english/,su.se,ACS TDM,Stockholm University,True,True,,,www,se,http://pubs.acs.org/doi/pdf/10.1021/ct301019v,2019-01-13 12:40:30 UTC
247,,10.1021/ct301019v,su,mmk.su.se,grid.452300.0,su.se,http://www.chess.su.se/,su.se,ACS TDM,Centre for Health Equity Studies,True,True,,,www.chess,se,http://pubs.acs.org/doi/pdf/10.1021/ct301019v,2019-01-13 12:40:30 UTC
248,,10.1016/j.ejor.2016.06.016,mmu,mmu.ac.uk,grid.25627.34,mmu.ac.uk,http://www2.mmu.ac.uk/,mmu.ac.uk,Elsevier XML,Manchester Metropolitan University,True,True,,,www2,ac.uk,https://api.elsevier.com/content/article/PII:S0377221716304362?httpAccept=text/xml,2018-12-17 16:06:12 UTC
249,,10.1093/jn/nxy185,mmu,mmu.ac.uk,grid.25627.34,mmu.ac.uk,http://www2.mmu.ac.uk/,mmu.ac.uk,PMC OAI (NIH),Manchester Metropolitan University,True,True,,,www2,ac.uk, ,2018-12-16 12:29:19 UTC
250,,10.1007/s10633-018-9652-z,moorfields,moorfields.nhs.uk,grid.436474.6,moorfields.nhs.uk,http://www.moorfields.nhs.uk/,moorfields.nhs.uk,PMC OAI (NIH),Moorfields Eye Hospital NHS Foundation Trust,True,True,,,www,nhs.uk, ,2018-12-16 12:29:19 UTC
251,,10.1016/j.ahj.2013.11.014,,mst.nl,,,,mst.nl,Elsevier XML,,True,True,,,,,https://api.elsevier.com/content/article/PII:S0002870314000155?httpAccept=text/xml,2018-12-17 16:06:12 UTC
252,,10.1007/s11214-018-0559-5,nasa,nasa.gov,grid.426671.0,nasa.gov,https://www.nasa.gov/centers/armstrong/education/aero_institute.html,nasa.gov,Springer HTML,Aero Institute,True,True,,,www,gov,http://link.springer.com/article/10.1007/s11214-018-0559-5/fulltext.html,2019-01-04 14:40:57 UTC
253,,10.1016/j.bbadis.2016.01.015,ncl,ncl.ac.uk,grid.1006.7,ncl.ac.uk,http://www.ncl.ac.uk/,ncl.ac.uk,Elsevier XML,Newcastle University,True,True,,,www,ac.uk,https://api.elsevier.com/content/article/PII:S0925443916300023?httpAccept=text/xml,2018-12-17 16:06:12 UTC
254,,10.1016/j.bbadis.2016.01.015,ncl,ncl.ac.uk,grid.472342.4,ncl.ac.uk,http://www.ncl.ac.uk/numed/,ncl.ac.uk,Elsevier XML,Newcastle University Medicine Malaysia,True,True,,,www,ac.uk,https://api.elsevier.com/content/article/PII:S0925443916300023?httpAccept=text/xml,2018-12-17 16:06:12 UTC
255,,10.1016/j.bbadis.2016.01.015,ncl,ncl.ac.uk,grid.473733.7,ncl.ac.uk,http://www.ncl.ac.uk/singapore/,ncl.ac.uk,Elsevier XML,Newcastle University Singapore,True,True,,,www,ac.uk,https://api.elsevier.com/content/article/PII:S0925443916300023?httpAccept=text/xml,2018-12-17 16:06:12 UTC
256,,10.1016/j.bbadis.2016.01.015,ncl,ncl.ac.uk,grid.500657.1,ncl.ac.uk,http://www.nhsn.ncl.ac.uk/,ncl.ac.uk,Elsevier XML,Natural History Society of Northumbria,True,True,,,www.nhsn,ac.uk,https://api.elsevier.com/content/article/PII:S0925443916300023?httpAccept=text/xml,2018-12-17 16:06:12 UTC
257,,10.1016/j.pan.2017.04.002,,nhs.net,,,,nhs.net,Elsevier XML,,True,True,,,,,https://api.elsevier.com/content/article/PII:S1424390317300686?httpAccept=text/xml,2018-12-17 16:06:12 UTC
258,,10.1016/j.biosystems.2017.07.007,nii,nii.ac.jp,grid.250343.3,nii.ac.jp,http://www.nii.ac.jp/en,nii.ac.jp,Elsevier XML,National Institute of Informatics,True,True,,,www,ac.jp,https://api.elsevier.com/content/article/PII:S0303264717300692?httpAccept=text/xml,2018-12-17 16:06:12 UTC
259,,10.1016/j.biocon.2014.01.038,nioz,nioz.nl,grid.10914.3d,nioz.nl,https://www.nioz.nl/institute,nioz.nl,Elsevier XML,Royal Netherlands Institute for Sea Research,True,True,,,www,nl,https://api.elsevier.com/content/article/PII:S0006320714000500?httpAccept=text/xml,2018-12-17 16:06:12 UTC
260,,10.1007/s00170-017-1216-y,northumbria,northumbria.ac.uk,grid.42629.3b,northumbria.ac.uk,https://www.northumbria.ac.uk/,northumbria.ac.uk,Springer HTML,Northumbria University,True,True,,,www,ac.uk,http://link.springer.com/article/10.1007/s00170-017-1216-y/fulltext.html,2018-12-18 08:00:29 UTC
261,,10.1016/j.ocemod.2015.12.007,ohsu,ohsu.edu,grid.433851.8,ohsu.edu,http://www.ohsu.edu/xd/research/centers-institutes/vollum/,ohsu.edu,Elsevier XML,Vollum Institute,True,True,,,www,edu,https://api.elsevier.com/content/article/PII:S1463500315002437?httpAccept=text/xml,2018-12-17 16:06:12 UTC
262,,10.1016/j.ocemod.2015.12.007,ohsu,ohsu.edu,grid.5288.7,ohsu.edu,http://www.ohsu.edu/xd/,ohsu.edu,Elsevier XML,Oregon Health & Science University,True,True,,,www,edu,https://api.elsevier.com/content/article/PII:S1463500315002437?httpAccept=text/xml,2018-12-17 16:06:12 UTC
263,,10.1016/j.ocemod.2015.12.007,ohsu,ohsu.edu,grid.410436.4,ohsu.edu,http://www.ohsu.edu/xd/research/centers-institutes/onprc/,ohsu.edu,Elsevier XML,Oregon National Primate Research Center,True,True,,,www,edu,https://api.elsevier.com/content/article/PII:S1463500315002437?httpAccept=text/xml,2018-12-17 16:06:12 UTC
264,,10.1016/j.ocemod.2015.12.007,ohsu,ohsu.edu,grid.414029.a,ohsu.edu,http://www.ohsu.edu/xd/health/services/doernbecher/index.cfm,ohsu.edu,Elsevier XML,Doernbecher Children's Hospital,True,True,,,www,edu,https://api.elsevier.com/content/article/PII:S1463500315002437?httpAccept=text/xml,2018-12-17 16:06:12 UTC
265,,10.1016/j.ocemod.2015.12.007,ohsu,ohsu.edu,grid.488511.1,ohsu.edu,http://www.ohsu.edu/xd/health/ohsu-near-you/portland/marquam-hill/ohsu-hospital.cfm,ohsu.edu,Elsevier XML,Oregon Health and Science University Hospital,True,True,,,www,edu,https://api.elsevier.com/content/article/PII:S1463500315002437?httpAccept=text/xml,2018-12-17 16:06:12 UTC
266,more adresses,10.1016/j.biocel.2014.10.006,,op.pl,,,,op.pl,Elsevier XML,,True,False,,,,,https://api.elsevier.com/content/article/PII:S1357272514003173?httpAccept=text/xml,2018-12-17 16:06:12 UTC
267,,10.1007/s11367-016-1249-8,ows,ows.be,grid.426189.0,ows.be,http://www.ows.be/,ows.be,Springer HTML,Organic Waste Systems (Belgium),True,True,,,www,be,http://link.springer.com/article/10.1007/s11367-016-1249-8/fulltext.html,2018-12-18 08:00:29 UTC
268,more adresses,10.1016/j.jbiotec.2017.07.016,,pangaea.de,,,,pangaea.de,Elsevier XML,,True,False,,,,,https://api.elsevier.com/content/article/PII:S0168165617315419?httpAccept=text/xml,2018-12-17 16:06:12 UTC
269,,10.1002/cpt.1132,pg,pg.com,grid.418758.7,pg.com,http://www.pg.com/en_US/,pg.com,PMC OAI (NIH),Procter & Gamble (United States),True,True,,,www,com, ,2018-12-16 12:29:19 UTC
270,,10.1007/s10803-016-2955-6,uu,psyk.uu.se,grid.451863.d,uu.se,http://www.nai.uu.se/,uu.se,PMC OAI (NIH),Nordic Africa Institute,True,True,,,www.nai,se, ,2018-12-16 12:29:19 UTC
271,,10.1007/s10803-016-2955-6,uu,psyk.uu.se,grid.8993.b,uu.se,https://www.uu.se/en/,uu.se,PMC OAI (NIH),Uppsala University,True,True,,,www,se, ,2018-12-16 12:29:19 UTC
272,second adress,10.1093/cercor/bhx359,fchampalimaud,research.fchampalimaud.org,grid.421010.6,fchampalimaud.org,http://www.fchampalimaud.org/en/the-foundation/,fchampalimaud.org,PMC OAI (NIH),Champalimaud Foundation,True,False,,,www,org, ,2018-12-16 12:29:19 UTC
273,,10.1007/s00248-018-1160-x,,rhul.ac.uk,,,,rhul.ac.uk,PMC OAI (NIH),,True,True,,,,, ,2018-12-16 12:29:19 UTC
274,,10.1016/j.agrformet.2017.07.027,rmit,rmit.edu.au,grid.1017.7,rmit.edu.au,https://www.rmit.edu.au/,rmit.edu.au,Elsevier XML,RMIT University,True,True,,,www,edu.au,https://api.elsevier.com/content/article/PII:S0168192317302496?httpAccept=text/xml,2018-12-17 16:06:12 UTC
275,,10.1007/s40258-018-0409-3,rutgers,rutgers.edu,grid.430387.b,rutgers.edu,http://www.rutgers.edu/,rutgers.edu,Springer HTML,Rutgers University,True,True,,,www,edu,http://link.springer.com/article/10.1007/s40258-018-0409-3/fulltext.html,2019-01-04 14:40:57 UTC
276,,10.1007/s40258-018-0409-3,rutgers,rutgers.edu,grid.469131.8,rutgers.edu,http://www.newark.rutgers.edu/,rutgers.edu,Springer HTML,Rutgers University–Newark,True,True,,,www.newark,edu,http://link.springer.com/article/10.1007/s40258-018-0409-3/fulltext.html,2019-01-04 14:40:57 UTC
277,,10.1007/s40258-018-0409-3,rutgers,rutgers.edu,grid.414514.1,rutgers.edu,https://eohsi.rutgers.edu/,rutgers.edu,Springer HTML,Environmental and Occupational Health Sciences Institute,True,True,,,eohsi,edu,http://link.springer.com/article/10.1007/s40258-018-0409-3/fulltext.html,2019-01-04 14:40:57 UTC
278,,10.1007/s40258-018-0409-3,rutgers,rutgers.edu,grid.469130.9,rutgers.edu,http://www.camden.rutgers.edu/,rutgers.edu,Springer HTML,Rutgers University–Camden,True,True,,,www.camden,edu,http://link.springer.com/article/10.1007/s40258-018-0409-3/fulltext.html,2019-01-04 14:40:57 UTC
279,,10.1007/s00268-018-4519-8,sapmed,sapmed.ac.jp,grid.470107.5,sapmed.ac.jp,http://web.sapmed.ac.jp/hospital/,sapmed.ac.jp,PMC OAI (NIH),Sapporo Medical University Hospital,True,True,,,web,ac.jp, ,2018-12-16 12:29:19 UTC
